Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29,24.459999,24.459999,24.330000,24.379999,22.173903,96508
2020-07-30,24.670000,24.700001,24.580000,24.700001,22.464951,96085
2020-07-31,25.059999,25.120001,24.910000,24.940001,22.683231,179832
2020-08-03,25.280001,25.459999,25.280001,25.379999,23.083416,92112
2020-08-04,25.660000,25.750000,25.650000,25.680000,23.356272,86592
2020-08-05,25.580000,25.620001,25.510000,25.610001,23.292606,120927
2020-08-06,25.530001,25.590000,25.469999,25.480000,23.174368,132043
2020-08-07,25.780001,25.820000,25.719999,25.770000,23.438128,104692
2020-08-10,25.730000,25.760000,25.639999,25.730000,23.401747,122450
2020-08-11,25.639999,25.730000,25.620001,25.700001,23.374462,70826
2020-08-12,25.430000,25.440001,25.280001,25.440001,23.137987,228852
2020-08-13,25.719999,25.740000,25.629999,25.660000,23.338078,93943
2020-08-14,25.950001,26.004999,25.940001,25.969999,23.620028,121814
2020-08-17,25.709999,25.830000,25.690001,25.809999,23.474506,116177
2020-08-18,25.940001,25.950001,25.870001,25.889999,23.547266,103420
2020-08-19,26.049999,26.150000,26.020000,26.080000,23.720076,77694
2020-08-20,26.059999,26.059999,25.920000,26.049999,23.692789,205882
2020-08-21,26.420000,26.500000,26.410000,26.450001,24.056595,134922
2020-08-24,26.780001,26.850000,26.770000,26.809999,24.384018,197904
2020-08-25,27.000000,27.000000,26.879999,26.980000,24.538635,112138
2020-08-26,27.040001,27.070000,26.990000,27.030001,24.584114,134029
2020-08-27,27.370001,27.410000,27.330000,27.389999,24.911535,109501
2020-08-28,27.440001,27.440001,27.190001,27.209999,24.747824,257198
2020-08-31,27.250000,27.299999,27.030001,27.160000,24.702349,613497
2020-09-01,27.219999,27.260000,27.180000,27.190001,24.729633,124180
2020-09-02,27.730000,27.930000,27.730000,27.879999,25.357199,112564
2020-09-03,28.090000,28.110001,27.980000,28.110001,25.566383,132063
2020-09-04,26.520000,26.670000,26.430000,26.620001,24.211212,649672
2020-09-07,26.160000,26.160000,25.870001,25.969999,23.620028,414370
2020-09-08,26.260000,26.340000,26.120001,26.219999,23.847406,180786
2020-09-09,25.379999,25.650000,25.350000,25.610001,23.292606,330183
2020-09-10,26.030001,26.049999,25.820000,26.000000,23.647312,492608
2020-09-11,25.570000,25.680000,25.500000,25.670000,23.347176,216418
2020-09-14,25.450001,25.580000,25.400000,25.549999,23.238033,232427
2020-09-15,25.690001,25.709999,25.559999,25.610001,23.292606,159780
2020-09-16,25.950001,26.040001,25.900000,26.000000,23.647312,130870
2020-09-17,25.610001,25.610001,25.260000,25.260000,22.974274,244509
2020-09-18,25.100000,25.219999,25.000000,25.219999,22.937897,118917
2020-09-21,25.120001,25.120001,24.580000,24.660000,22.428570,202338
2020-09-22,25.250000,25.379999,25.120001,25.180000,22.901516,95651
2020-09-23,25.700001,25.930000,25.680000,25.920000,23.574553,91729
2020-09-24,25.260000,25.500000,25.219999,25.370001,23.074322,108326
2020-09-25,25.719999,25.790001,25.620001,25.660000,23.338078,122258
2020-09-28,26.260000,26.350000,26.219999,26.340000,23.956549,126766
2020-09-29,26.660000,26.780001,26.660000,26.719999,24.302162,121893
2020-09-30,26.320000,26.530001,26.110001,26.110001,23.747362,173304
2020-10-01,26.459999,26.520000,26.430000,26.469999,24.074783,127913
2020-10-02,26.690001,26.760000,26.250000,26.360001,23.974739,111914
2020-10-05,26.180000,26.240000,26.139999,26.180000,23.811028,109947
2020-10-06,26.469999,26.480000,26.350000,26.420000,24.029310,84084
2020-10-07,26.230000,26.309999,26.219999,26.290001,23.911074,94847
2020-10-08,26.670000,26.750000,26.670000,26.709999,24.293070,72610
2020-10-09,26.760000,26.799999,26.709999,26.770000,24.347641,100635
2020-10-12,26.910000,27.030001,26.889999,27.030001,24.584114,149284
2020-10-13,27.799999,27.879999,27.799999,27.809999,25.293531,139001
2020-10-14,28.010000,28.120001,28.000000,28.080000,25.539097,122478
2020-10-15,27.790001,27.799999,27.600000,27.639999,25.138914,157415
2020-10-16,27.799999,27.930000,27.709999,27.799999,25.284435,96193
2020-10-19,27.799999,27.850000,27.730000,27.830000,25.311722,104130
2020-10-20,27.480000,27.600000,27.459999,27.549999,25.057058,118541
2020-10-21,27.490000,27.540001,27.459999,27.469999,24.984297,93944
2020-10-22,27.219999,27.230000,27.049999,27.120001,24.665968,100308
2020-10-23,27.120001,27.219999,27.070000,27.190001,24.729633,94284
2020-10-26,27.030001,27.070000,26.990000,27.030001,24.584114,216961
2020-10-27,26.770000,26.809999,26.700001,26.740000,24.320353,163466
2020-10-28,26.830000,26.860001,26.750000,26.760000,24.338547,205701
2020-10-29,26.309999,26.410000,26.270000,26.400000,24.011120,178114
2020-10-30,26.410000,26.469999,26.280001,26.340000,23.956549,161245
2020-11-02,26.059999,26.190001,25.980000,26.180000,23.811028,237865
2020-11-03,26.030001,26.150000,26.010000,26.100000,23.738268,150827
2020-11-04,26.070000,27.389999,26.010000,26.930000,24.493160,1246800
2020-11-05,27.330000,27.620001,27.180000,27.590000,25.093437,283423
2020-11-06,27.559999,27.559999,27.209999,27.209999,24.747824,366823
2020-11-09,27.540001,28.180000,27.540001,28.150000,25.602766,306068
2020-11-10,27.299999,27.330000,26.629999,26.730000,24.311258,573344
2020-11-11,26.500000,26.559999,26.360001,26.459999,24.065687,418906
2020-11-12,27.080000,27.190001,26.820000,26.910000,24.474974,210416
2020-11-13,27.160000,27.190001,27.059999,27.170000,24.711445,102954
2020-11-16,27.270000,27.420000,27.270000,27.410000,24.929729,23136
2020-11-17,27.309999,27.370001,27.170000,27.180000,24.720539,210601
2020-11-18,27.200001,27.230000,27.150000,27.190001,24.729633,67342
2020-11-19,26.990000,27.010000,26.900000,26.920000,24.484066,118650
2020-11-20,27.200001,27.280001,27.170000,27.260000,24.793299,94725
2020-11-23,27.139999,27.139999,27.010000,27.080000,24.629587,212388
2020-11-24,27.080000,27.150000,27.070000,27.120001,24.665968,160335
2020-11-25,27.250000,27.389999,27.240000,27.320000,24.847870,197288
2020-11-26,27.379999,27.480000,27.360001,27.440001,24.957014,124607
2020-11-27,27.410000,27.410000,27.309999,27.350000,24.875158,168242
2020-11-30,27.540001,27.620001,27.430000,27.430000,24.947918,248399
2020-12-01,27.809999,27.900000,27.750000,27.820000,25.302628,198767
2020-12-02,27.969999,28.000000,27.870001,27.930000,25.402674,199217
2020-12-03,27.889999,27.930000,27.840000,27.870001,25.348104,118400
2020-12-04,27.860001,27.870001,27.770000,27.870001,25.348104,155762
2020-12-07,27.910000,28.000000,27.879999,27.920000,25.393576,221874
2020-12-08,28.059999,28.110001,28.010000,28.049999,25.511812,87887
2020-12-09,28.290001,28.309999,28.139999,28.160000,25.611860,83943
2020-12-10,27.510000,27.570000,27.320000,27.389999,24.911535,218058
2020-12-11,27.400000,27.410000,27.090000,27.129999,24.675060,267659
2020-12-14,27.299999,27.320000,27.209999,27.280001,24.811491,269170
2020-12-15,27.430000,27.469999,27.320000,27.440001,24.957014,114353
2020-12-16,27.620001,27.680000,27.600000,27.620001,25.120724,118568
2020-12-17,27.920000,27.920000,27.680000,27.730000,25.220772,122913
2020-12-18,27.950001,27.950001,27.680000,27.760000,25.248055,152650
2020-12-21,27.809999,27.940001,27.760000,27.940001,25.411768,122138
2020-12-22,27.959999,27.959999,27.750000,27.809999,25.293531,122663
2020-12-23,27.950001,28.020000,27.809999,27.850000,25.329910,113286
2020-12-24,27.940001,27.940001,27.629999,27.650000,25.148006,394056
2020-12-29,28.000000,28.070000,27.850000,28.070000,25.530003,151150
2020-12-30,28.010000,28.010000,27.870001,27.870001,25.348104,262777
2020-12-31,27.889999,27.889999,27.629999,27.680000,25.175297,205422
2021-01-04,27.700001,27.799999,27.580000,27.670000,25.190247,386323
2021-01-05,27.410000,27.455000,27.270000,27.280001,24.835199,399758
2021-01-06,27.360001,27.410000,26.840000,26.910000,24.498360,511956
2021-01-07,26.860001,27.070000,26.840000,26.990000,24.571186,409983
2021-01-08,27.570000,27.730000,27.549999,27.639999,25.162935,435067
2021-01-11,27.950001,28.080000,27.950001,28.040001,25.527088,572043
2021-01-12,27.780001,27.820000,27.740000,27.799999,25.308596,324466
2021-01-13,27.469999,27.600000,27.430000,27.590000,25.117414,311555
2021-01-14,27.780001,27.840000,27.660000,27.660000,25.181141,225499
2021-01-15,27.500000,27.530001,27.430000,27.459999,24.999065,157774
2021-01-18,27.450001,27.510000,27.410000,27.500000,25.035482,123906
2021-01-19,27.580000,27.790001,27.510000,27.740000,25.253973,222547
2021-01-20,28.020000,28.070000,27.930000,27.940001,25.436050,97389
2021-01-21,28.120001,28.540001,28.120001,28.510000,25.954969,290147
2021-01-22,28.549999,28.570000,28.500000,28.540001,25.982279,116539
2021-01-25,28.610001,28.870001,28.610001,28.799999,26.218977,211303
2021-01-27,28.990000,29.059999,28.900000,29.000000,26.401054,285109
2021-01-28,28.219999,28.420000,28.049999,28.280001,25.745581,476857
2021-01-29,28.400000,28.430000,28.100000,28.139999,25.618126,229794
2021-02-01,27.900000,28.059999,27.680000,28.059999,25.545294,444818
2021-02-02,28.709999,28.969999,28.709999,28.940001,26.346432,237794
2021-02-03,29.379999,29.440001,29.320000,29.379999,26.746996,241364
2021-02-04,29.160000,29.209999,29.000000,29.010000,26.410158,168682
2021-02-05,29.510000,29.639999,29.469999,29.600000,26.947283,187728
2021-02-08,29.480000,29.540001,29.360001,29.500000,26.856247,154207
2021-02-09,29.480000,29.480000,29.290001,29.309999,26.683271,117734
2021-02-10,29.320000,29.430000,29.270000,29.389999,26.756102,128933
2021-02-11,29.370001,29.370001,29.209999,29.250000,26.628649,224844
2021-02-12,29.280001,29.360001,29.250000,29.290001,26.665066,89849
2021-02-15,29.520000,29.570000,29.459999,29.459999,26.819828,155237
2021-02-16,29.440001,29.549999,29.440001,29.500000,26.856247,134880
2021-02-17,29.480000,29.480000,29.299999,29.389999,26.756102,166984
2021-02-18,29.320000,29.320000,29.090000,29.129999,26.519402,155644
2021-02-19,29.070000,29.090000,28.900000,28.950001,26.355536,183538
2021-02-22,28.639999,28.639999,28.440001,28.450001,25.900345,416778
2021-02-23,27.680000,27.879999,27.620001,27.879999,25.381428,466729
2021-02-24,27.580000,27.620001,27.420000,27.490000,25.026379,422222
2021-02-25,27.650000,27.740000,27.610001,27.719999,25.235765,334790
2021-02-26,26.910000,27.070000,26.840000,26.940001,24.525667,684210
2021-03-01,27.790001,27.950001,27.600000,27.900000,25.399633,351520
2021-03-02,28.370001,28.400000,28.230000,28.250000,25.718267,246133
2021-03-03,27.719999,28.000000,27.639999,27.840000,25.345013,283141
2021-03-04,27.090000,27.090000,26.650000,26.719999,24.325384,489311
2021-03-05,26.670000,26.740000,26.480000,26.650000,24.261656,302400
2021-03-08,27.209999,27.490000,26.950001,26.950001,24.534771,752387
2021-03-09,26.740000,26.930000,26.700001,26.930000,24.516565,290654
2021-03-10,27.469999,27.540001,27.410000,27.440001,24.980862,198699
2021-03-11,27.430000,27.459999,27.260000,27.420000,24.962652,207265
2021-03-12,27.730000,27.850000,27.680000,27.750000,25.263077,114094
2021-03-15,27.650000,27.750000,27.620001,27.650000,25.172037,85354
2021-03-16,27.930000,28.059999,27.889999,28.040001,25.527088,118299
2021-03-17,28.110001,28.160000,28.030001,28.090000,25.572607,71682
2021-03-18,28.030001,28.090000,27.889999,27.920000,25.417841,166599
2021-03-19,27.320000,27.500000,27.290001,27.379999,24.926235,125256
2021-03-22,27.549999,27.730000,27.549999,27.700001,25.217560,115191
2021-03-23,27.990000,28.030001,27.940001,28.010000,25.499777,86044
2021-03-24,28.299999,28.459999,28.299999,28.450001,25.900345,105578
2021-03-25,27.990000,27.990000,27.850000,27.920000,25.417841,133127
2021-03-26,27.910000,27.959999,27.900000,27.920000,25.417841,70124
2021-03-29,28.090000,28.100000,27.920000,27.950001,25.445156,114053
2021-03-30,28.139999,28.170000,27.950001,28.000000,25.490673,82745
2021-03-31,28.049999,28.129999,28.049999,28.090000,25.572607,93084
2021-04-01,28.580000,28.820000,28.559999,28.820000,26.237185,270106
2021-04-06,29.440001,29.469999,29.379999,29.410000,26.774311,185911
2021-04-07,29.389999,29.389999,29.290001,29.379999,26.746996,123547
2021-04-08,29.650000,29.790001,29.639999,29.780001,27.111151,231109
2021-04-09,29.840000,29.959999,29.840000,29.900000,27.220396,104431
2021-04-12,29.950001,30.090000,29.930000,30.049999,27.356953,159213
2021-04-13,30.020000,30.110001,30.000000,30.040001,27.347851,91866
2021-04-14,30.240000,30.299999,30.180000,30.190001,27.484407,69838
2021-04-15,29.629999,29.950001,29.559999,29.680000,27.020113,126318
2021-04-16,29.950001,29.959999,29.900000,29.900000,27.220396,133570
2021-04-19,30.020000,30.120001,30.020000,30.070000,27.375162,85805
2021-04-20,29.700001,29.709999,29.549999,29.590000,26.938179,139363
2021-04-21,29.580000,29.590000,29.440001,29.530001,26.883556,107788
2021-04-22,29.650000,29.950001,29.629999,29.799999,27.129360,39493
2021-04-23,29.600000,29.740000,29.480000,29.500000,26.856247,58909
2021-04-26,29.750000,29.799999,29.639999,29.660000,27.001904,60103
2021-04-27,29.799999,29.850000,29.760000,29.840000,27.165771,93503
2021-04-28,29.780001,29.950001,29.780001,29.879999,27.202188,123362
2021-04-29,29.670000,29.840000,29.650000,29.770000,27.102047,136169
2021-04-30,29.650000,29.700001,29.549999,29.590000,26.938179,90479
2021-05-03,29.770000,29.820000,29.750000,29.770000,27.102047,121372
2021-05-04,29.420000,29.490000,29.360001,29.450001,26.810726,194683
2021-05-05,29.049999,29.100000,29.010000,29.100000,26.492092,153291
2021-05-06,28.860001,28.980000,28.850000,28.910000,26.319118,160959
2021-05-07,28.950001,29.080000,28.930000,29.030001,26.428368,62438
2021-05-10,28.969999,29.030001,28.910000,28.920000,26.328222,200902
2021-05-11,28.180000,28.200001,27.870001,28.070000,25.554398,421651
2021-05-12,28.180000,28.230000,28.040001,28.180000,25.654543,120683
2021-05-13,27.900000,28.030001,27.879999,28.000000,25.490673,121903
2021-05-14,28.100000,28.299999,28.100000,28.240000,25.709162,93609
2021-05-17,28.500000,28.620001,28.469999,28.570000,26.009590,111616
2021-05-18,28.410000,28.469999,28.360001,28.450001,25.900345,76160
2021-05-19,28.020000,28.110001,27.950001,27.959999,25.454258,82621
2021-05-20,28.280001,28.350000,28.260000,28.270000,25.736475,93751
2021-05-21,28.809999,28.900000,28.790001,28.840000,26.255394,103257
2021-05-24,28.670000,28.820000,28.650000,28.719999,26.146145,116812
2021-05-25,29.160000,29.270000,29.110001,29.270000,26.646856,115411
2021-05-26,29.270000,29.309999,29.120001,29.139999,26.528505,79889
2021-05-27,29.309999,29.360001,29.219999,29.250000,26.628649,105826
2021-05-28,29.290001,29.340000,29.250000,29.299999,26.674170,159843
2021-05-31,29.440001,29.469999,29.330000,29.360001,26.728792,155379
2021-06-01,29.270000,29.290001,29.170000,29.280001,26.655962,470323
2021-06-02,29.120001,29.200001,29.070000,29.190001,26.574024,71860
2021-06-03,29.240000,29.330000,29.240000,29.330000,26.701479,158922
2021-06-04,29.200001,29.260000,29.150000,29.209999,26.592232,265250
2021-06-07,29.420000,29.440001,29.379999,29.400000,26.765205,229071
2021-06-08,29.500000,29.590000,29.480000,29.570000,26.919971,380217
2021-06-09,29.570000,29.580000,29.530001,29.540001,26.892662,69121
2021-06-10,29.590000,29.650000,29.559999,29.570000,26.919971,108972
2021-06-11,29.820000,29.870001,29.809999,29.809999,27.138464,138412
2021-06-15,30.270000,30.420000,30.270000,30.340000,27.620964,105359
2021-06-16,30.250000,30.260000,30.200001,30.219999,27.511719,90507
2021-06-17,30.219999,30.230000,30.100000,30.209999,27.502613,208085
2021-06-18,31.059999,31.260000,31.049999,31.200001,28.403893,601178
2021-06-21,31.010000,31.010000,30.870001,30.959999,28.185402,373703
2021-06-22,31.070000,31.190001,31.070000,31.170000,28.376581,88034
2021-06-23,31.290001,31.430000,31.290001,31.400000,28.585968,137143
2021-06-24,31.260000,31.299999,31.240000,31.299999,28.494928,81239
2021-06-25,31.360001,31.360001,31.280001,31.350000,28.540451,74844
2021-06-28,31.320000,31.360001,31.280001,31.340000,28.531345,71995
2021-06-29,31.700001,31.790001,31.700001,31.740000,28.895498,94353
2021-06-30,32.150002,32.180000,32.080002,32.110001,29.232338,88705
2021-07-01,31.100000,31.100000,30.950001,31.059999,29.350061,219541
2021-07-02,31.080000,31.120001,31.030001,31.049999,29.340611,120713
2021-07-05,31.260000,31.270000,31.190001,31.219999,29.501253,242391
2021-07-06,31.150000,31.250000,30.870001,30.870001,29.170521,192847
2021-07-07,31.430000,31.530001,31.430000,31.459999,29.728039,186789
2021-07-08,31.580000,31.680000,31.580000,31.639999,29.898130,79691
2021-07-09,31.549999,31.600000,31.530001,31.590000,29.850883,94552
2021-07-12,31.610001,31.650000,31.580000,31.629999,29.888680,77909
2021-07-13,31.740000,31.750000,31.660000,31.680000,29.935928,80120
2021-07-14,31.840000,31.889999,31.780001,31.780001,30.030424,56112
2021-07-15,31.799999,31.920000,31.760000,31.820000,30.068220,143717
2021-07-16,31.730000,31.750000,31.670000,31.709999,29.964277,166816
2021-07-19,31.639999,31.690001,31.600000,31.670000,29.926477,109863
2021-07-20,31.719999,31.850000,31.700001,31.850000,30.096571,144984
2021-07-21,32.049999,32.189999,32.020000,32.189999,30.417850,74702
2021-07-22,32.209999,32.270000,32.169998,32.169998,30.398952,142446
2021-07-23,32.360001,32.450001,32.340000,32.450001,30.663538,104217
2021-07-26,32.759998,32.790001,32.730000,32.740002,30.937574,141919
2021-07-27,32.660000,32.700001,32.630001,32.700001,30.899775,139267
2021-07-28,32.340000,32.419998,32.320000,32.400002,30.616293,157573
2021-07-29,32.439999,32.480000,32.360001,32.389999,30.606840,121242
2021-07-30,32.099998,32.110001,32.009998,32.090000,30.323359,661693
2021-08-02,32.599998,32.700001,32.590000,32.680000,30.880877,77744
2021-08-03,32.450001,32.480000,32.250000,32.340000,30.559593,154514
2021-08-04,32.439999,32.509998,32.400002,32.509998,30.720234,243767
2021-08-05,32.619999,32.660000,32.560001,32.580002,30.786383,104770
2021-08-06,32.700001,32.779999,32.680000,32.750000,30.947021,91774
2021-08-09,32.689999,32.720001,32.630001,32.660000,30.861977,147013
2021-08-10,32.919998,32.950001,32.900002,32.910000,31.098213,82722
2021-08-11,32.689999,32.730000,32.669998,32.709999,30.909224,104436
2021-08-12,32.490002,32.529999,32.459999,32.520000,30.729685,146812
2021-08-13,32.759998,32.799999,32.730000,32.770000,30.965921,54228
2021-08-16,32.759998,32.889999,32.730000,32.860001,31.050966,113787
2021-08-17,32.900002,33.020000,32.889999,33.000000,31.183258,148414
2021-08-18,32.910000,33.029999,32.889999,33.000000,31.183258,189985
2021-08-19,32.770000,32.930000,32.759998,32.889999,31.079313,139802
2021-08-20,33.299999,33.400002,33.299999,33.360001,31.523439,67317
2021-08-23,33.779999,33.779999,33.700001,33.740002,31.882524,96955
2021-08-24,33.939999,33.980000,33.820000,33.830002,31.967564,158987
2021-08-25,33.820000,33.849998,33.770000,33.840000,31.977015,139529
2021-08-26,33.700001,33.709999,33.650002,33.709999,31.854168,91174
2021-08-27,33.689999,33.810001,33.680000,33.750000,31.891972,93711
2021-08-30,33.720001,33.770000,33.650002,33.759998,31.901413,138486
2021-08-31,34.130001,34.169998,34.060001,34.080002,32.203804,146483
2021-09-01,34.009998,34.099998,33.970001,34.029999,32.156555,126926
2021-09-02,33.840000,33.869999,33.750000,33.759998,31.901413,129558
2021-09-03,33.650002,33.689999,33.580002,33.580002,31.731329,139068
2021-09-06,33.549999,33.650002,33.540001,33.650002,31.797476,89457
2021-09-07,33.660000,33.750000,33.500000,33.709999,31.854168,183182
2021-09-08,33.849998,33.900002,33.810001,33.900002,32.033710,81118
2021-09-09,33.810001,33.860001,33.759998,33.779999,31.920315,85148
2021-09-10,33.709999,33.759998,33.650002,33.709999,31.854168,251984
2021-09-13,33.570000,33.580002,33.459999,33.580002,31.731329,219452
2021-09-14,33.470001,33.610001,33.439999,33.590000,31.740780,126092
2021-09-15,33.610001,33.630001,33.540001,33.570000,31.721878,102356
2021-09-16,33.689999,33.779999,33.680000,33.779999,31.920315,157664
2021-09-17,33.880001,33.959999,33.880001,33.930000,32.062057,106769
2021-09-20,33.700001,33.740002,33.580002,33.599998,31.750227,189516
2021-09-21,33.090000,33.150002,33.029999,33.099998,31.277754,248029
2021-09-22,33.080002,33.180000,32.959999,33.169998,31.343901,181740
2021-09-23,33.540001,33.590000,33.470001,33.470001,31.627388,255080
2021-09-24,33.490002,33.509998,33.410000,33.439999,31.599035,169594
2021-09-27,33.650002,33.750000,33.650002,33.750000,31.891972,108770
2021-09-28,33.270000,33.290001,33.119999,33.160000,31.334450,275773
2021-09-29,32.650002,32.770000,32.610001,32.700001,30.899775,358520
2021-09-30,32.880001,32.990002,32.830002,32.939999,31.126560,154236
2021-10-01,32.509998,32.520000,32.230000,32.380001,30.597393,389834
2021-10-04,32.529999,32.540001,32.290001,32.349998,30.569042,219200
2021-10-05,31.780001,31.900000,31.650000,31.879999,30.124916,310351
2021-10-06,32.119999,32.150002,32.000000,32.080002,30.313910,122986
2021-10-07,32.500000,32.630001,32.450001,32.560001,30.767483,246313
2021-10-08,32.540001,32.580002,32.500000,32.540001,30.748587,134258
2021-10-11,32.270000,32.290001,32.119999,32.230000,30.455652,131782
2021-10-12,31.889999,31.940001,31.770000,31.820000,30.068220,147582
2021-10-13,31.770000,31.870001,31.750000,31.850000,30.096571,87112
2021-10-14,32.000000,32.080002,32.000000,32.049999,30.285559,148073
2021-10-15,32.439999,32.500000,32.320000,32.470001,30.682440,129260
2021-10-18,32.509998,32.580002,32.410000,32.549999,30.758032,186556
2021-10-19,32.939999,32.950001,32.730000,32.759998,30.956469,126473
2021-10-20,32.900002,32.930000,32.750000,32.759998,30.956469,111240
2021-10-21,32.619999,32.639999,32.500000,32.599998,30.805279,141824
2021-10-22,32.930000,33.020000,32.849998,32.889999,31.079313,134268
2021-10-25,32.750000,32.779999,32.709999,32.740002,30.937574,82763
2021-10-26,33.110001,33.169998,33.070000,33.099998,31.277754,108244
2021-10-27,33.110001,33.119999,32.919998,33.000000,31.183258,143131
2021-10-28,33.160000,33.310001,33.160000,33.230000,31.400597,90714
2021-10-29,33.209999,33.240002,33.080002,33.110001,31.287205,154818
2021-11-01,33.700001,33.799999,33.669998,33.779999,31.920315,123844
2021-11-02,33.730000,33.849998,33.630001,33.810001,31.948668,130186
2021-11-03,34.299999,34.580002,34.220001,34.250000,32.364441,145552
2021-11-04,34.580002,34.650002,34.570000,34.650002,32.742420,111280
2021-11-05,35.220001,35.320000,35.189999,35.279999,33.337738,96831
2021-11-08,35.500000,35.500000,35.119999,35.160000,33.224346,164223
2021-11-09,35.160000,35.220001,35.070000,35.110001,33.177101,150509
2021-11-10,35.070000,35.070000,34.959999,35.020000,33.092052,104317
2021-11-11,34.849998,35.070000,34.779999,34.970001,33.044807,228519
2021-11-12,35.099998,35.279999,35.099998,35.180000,33.243248,131173
2021-11-15,35.310001,35.380001,35.240002,35.259998,33.318840,102535
2021-11-16,35.189999,35.200001,35.119999,35.150002,33.214901,94492
2021-11-17,35.610001,35.779999,35.610001,35.709999,33.744064,100155
2021-11-18,35.869999,35.959999,35.840000,35.880001,33.904705,148597
2021-11-19,36.189999,36.389999,36.150002,36.360001,34.358280,228214
2021-11-22,36.639999,36.689999,36.549999,36.570000,34.556717,172766
2021-11-23,36.240002,36.259998,36.080002,36.160000,34.169289,133658
2021-11-24,36.040001,36.090000,35.980000,36.080002,34.093700,152089
2021-11-25,36.310001,36.340000,36.220001,36.320000,34.320484,68822
2021-11-26,36.470001,36.560001,36.310001,36.389999,34.386631,159390
2021-11-29,36.099998,36.310001,36.090000,36.270000,34.273239,506054
2021-11-30,36.689999,36.740002,36.560001,36.680000,34.660664,159819
2021-12-01,36.360001,36.470001,36.230000,36.450001,34.443325,484206
2021-12-02,35.740002,35.900002,35.660000,35.869999,33.895260,195100
2021-12-03,36.029999,36.070000,35.840000,36.009998,34.027550,145289
2021-12-06,35.869999,35.869999,35.700001,35.770000,33.800766,199419
2021-12-07,35.889999,35.950001,35.820000,35.860001,33.885811,88754
2021-12-08,36.689999,36.730000,36.610001,36.700001,34.679565,115224
2021-12-09,36.529999,36.590000,36.400002,36.419998,34.414978,110440
2021-12-10,36.090000,36.160000,36.060001,36.110001,34.122044,92811
2021-12-13,36.369999,36.549999,36.369999,36.470001,34.462227,98406
2021-12-14,36.029999,36.200001,36.009998,36.169998,34.178741,151818
2021-12-15,35.849998,35.849998,35.705002,35.730000,33.762966,195552
2021-12-16,36.259998,36.419998,36.250000,36.419998,34.414978,109995
2021-12-17,35.500000,35.990002,35.160000,35.250000,33.309395,371101
2021-12-20,35.400002,35.520000,34.970001,35.070000,33.139297,514122
2021-12-21,35.200001,35.400002,35.189999,35.400002,33.451138,152138
2021-12-22,35.720001,35.720001,35.570000,35.689999,33.725163,216337
2021-12-23,35.860001,35.880001,35.759998,35.799999,33.829113,133312
2021-12-24,35.860001,36.360001,35.860001,35.950001,33.970852,91501
2021-12-29,36.459999,36.549999,36.450001,36.500000,34.490574,99007
2021-12-30,36.349998,36.349998,36.180000,36.270000,34.273239,59946
2021-12-31,36.240002,36.240002,36.000000,36.090000,34.103142,91877
2022-01-04,36.369999,36.720001,36.369999,36.580002,34.566170,192469
2022-01-05,35.990002,36.000000,35.730000,35.740002,33.772419,227139
2022-01-06,34.889999,35.000000,34.759998,34.830002,32.912518,314334
2022-01-07,35.230000,35.299999,35.169998,35.180000,33.243248,107275
2022-01-10,35.000000,35.099998,34.549999,34.709999,32.799118,271039
2022-01-11,34.759998,34.799999,34.630001,34.680000,32.770771,228822
2022-01-12,35.060001,35.090000,35.009998,35.040001,33.110954,204466
2022-01-13,34.919998,34.919998,34.689999,34.700001,32.789669,153945
2022-01-14,34.070000,34.070000,33.880001,33.970001,32.099857,244860
2022-01-17,34.599998,34.599998,34.360001,34.419998,32.525082,223338
2022-01-18,34.500000,34.520000,34.259998,34.310001,32.421139,142476
2022-01-19,33.900002,33.900002,33.470001,33.470001,31.627388,399025
2022-01-20,33.320000,33.380001,33.080002,33.369999,31.532890,353599
2022-01-21,32.639999,32.680000,32.430000,32.549999,30.758032,774737
2022-01-24,32.000000,32.400002,31.879999,32.320000,30.540695,563324
2022-01-25,32.360001,32.400002,31.809999,31.870001,30.115469,590495
2022-01-27,31.830000,32.090000,31.240000,31.430000,29.699692,563513
2022-01-28,32.090000,32.180000,31.900000,32.029999,30.266661,336946
2022-01-31,32.980000,33.029999,32.779999,32.950001,31.136013,295749
2022-02-01,33.630001,33.740002,33.490002,33.599998,31.750227,386444
2022-02-02,33.849998,33.950001,33.810001,33.950001,32.080959,219958
2022-02-03,33.320000,33.500000,33.099998,33.169998,31.343901,247779
2022-02-04,33.000000,33.040001,32.910000,33.040001,31.221058,309807
2022-02-07,33.119999,33.200001,32.970001,33.139999,31.315552,225432
2022-02-08,32.759998,32.770000,32.590000,32.709999,30.909224,201531
2022-02-09,32.919998,33.029999,32.910000,32.990002,31.173811,161043
2022-02-10,33.480000,33.500000,33.349998,33.369999,31.532890,184195
2022-02-11,32.820000,32.820000,32.669998,32.680000,30.880877,134644
2022-02-14,32.000000,32.040001,31.719999,32.020000,30.257214,324983
2022-02-15,32.000000,32.070000,31.920000,31.940001,30.181614,143565
2022-02-16,32.549999,32.570000,32.470001,32.509998,30.720234,145088
2022-02-17,32.410000,32.410000,32.169998,32.290001,30.512348,334503
2022-02-18,31.500000,31.690001,31.420000,31.629999,29.888680,276804
2022-02-21,31.100000,31.219999,30.780001,31.100000,29.387859,402331
2022-02-22,30.629999,30.629999,30.219999,30.360001,28.688599,367890
