Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29,76.500000,77.000000,76.220001,77.000000,64.935959,166724
2020-07-30,76.849998,77.050003,76.680000,76.779999,64.750412,111852
2020-07-31,76.489998,76.550003,74.849998,75.330002,63.527599,207047
2020-08-03,74.930000,75.559998,74.400002,75.269997,63.477001,143093
2020-08-04,76.489998,76.949997,76.330002,76.629997,64.623924,139666
2020-08-05,76.260002,76.379997,75.730003,76.190002,64.252869,187263
2020-08-06,76.589996,76.910004,76.360001,76.779999,64.750412,228251
2020-08-07,76.459999,76.589996,76.150002,76.379997,64.413086,167647
2020-08-10,76.790001,77.849998,76.739998,77.620003,65.458817,194989
2020-08-11,77.570000,78.589996,77.529999,77.919998,65.711815,143339
2020-08-12,78.489998,78.489998,77.480003,77.830002,65.635925,65412
2020-08-13,78.330002,78.330002,77.139999,77.660004,65.492561,360253
2020-08-14,77.660004,78.000000,77.500000,77.809998,65.619034,66687
2020-08-17,77.099998,77.489998,76.970001,77.250000,65.146790,115822
2020-08-18,77.500000,78.080002,77.320000,77.830002,65.635925,131643
2020-08-19,78.110001,78.870003,77.779999,78.500000,66.200935,122982
2020-08-20,77.820000,78.010002,77.574997,77.870003,65.669655,110641
2020-08-21,78.250000,78.480003,77.699997,77.800003,65.610619,171887
2020-08-24,77.709999,78.250000,77.529999,78.199997,65.947945,94711
2020-08-25,78.919998,79.120003,78.230003,78.540001,66.234673,140156
2020-08-26,78.169998,78.239998,77.610001,78.059998,65.829880,121138
2020-08-27,78.230003,78.690002,78.099998,78.199997,65.947945,64492
2020-08-28,77.809998,77.949997,77.339996,77.599998,65.441963,117948
2020-08-31,77.570000,78.000000,77.500000,77.580002,65.425079,76730
2020-09-01,76.900002,77.190002,75.669998,76.269997,64.320328,283815
2020-09-02,76.910004,77.860001,76.900002,77.739998,65.560020,158325
2020-09-03,78.470001,78.660004,78.129997,78.430000,66.141899,114954
2020-09-04,76.750000,76.750000,75.930000,76.029999,64.117950,293908
2020-09-07,75.519997,76.540001,75.330002,76.250000,64.303459,151689
2020-09-08,76.809998,77.379997,76.599998,77.000000,64.935959,92401
2020-09-09,75.529999,75.739998,75.089996,75.470001,63.645672,210680
2020-09-10,76.610001,76.620003,75.500000,75.940002,64.042038,112742
2020-09-11,75.320000,75.550003,74.949997,75.300003,63.502300,173406
2020-09-14,75.739998,75.860001,75.489998,75.720001,63.856495,94889
2020-09-15,76.029999,76.029999,75.620003,75.709999,63.848072,102974
2020-09-16,76.379997,76.610001,76.220001,76.540001,64.548012,122899
2020-09-17,76.620003,76.620003,75.650002,75.650002,63.797451,145242
2020-09-18,75.830002,76.139999,75.410004,75.470001,63.645672,88481
2020-09-21,75.300003,75.559998,74.760002,74.970001,63.223995,153525
2020-09-22,74.349998,74.620003,74.150002,74.430000,62.768608,214409
2020-09-23,75.260002,76.370003,75.260002,76.139999,64.210709,101744
2020-09-24,75.139999,75.620003,74.860001,75.550003,63.713142,115193
2020-09-25,75.970001,76.820000,75.959999,76.599998,64.598625,169381
2020-09-28,76.639999,76.800003,76.339996,76.529999,64.539589,148207
2020-09-29,77.019997,77.099998,76.260002,76.410004,64.438400,114234
2020-09-30,75.790001,75.980003,74.830002,74.830002,63.105946,318666
2020-10-01,74.720001,75.529999,74.620003,75.099998,63.818405,127349
2020-10-02,74.949997,74.949997,73.800003,73.989998,62.875145,224391
2020-10-05,75.129997,75.820000,75.129997,75.760002,64.379272,144518
2020-10-06,76.199997,76.250000,75.419998,75.970001,64.557709,136917
2020-10-07,76.000000,77.180000,75.889999,77.000000,65.432991,146386
2020-10-08,77.389999,78.180000,77.389999,77.870003,66.172295,188590
2020-10-09,77.910004,78.230003,77.690002,77.989998,66.274277,109883
2020-10-12,77.970001,78.250000,77.800003,78.250000,66.495201,124161
2020-10-13,78.919998,79.349998,78.849998,79.110001,67.226021,146027
2020-10-14,78.820000,79.129997,78.739998,78.879997,67.030556,85523
2020-10-15,79.120003,79.599998,79.040001,79.300003,67.387474,147248
2020-10-16,79.169998,79.370003,78.660004,78.870003,67.022072,228788
2020-10-19,79.500000,79.750000,79.300003,79.550003,67.599922,153384
2020-10-20,79.279999,79.669998,78.910004,78.919998,67.064560,180900
2020-10-21,79.040001,79.239998,78.910004,79.050003,67.175049,986321
2020-10-22,78.260002,78.849998,77.849998,78.790001,66.954079,206278
2020-10-23,78.900002,78.949997,78.489998,78.949997,67.090042,74907
2020-10-26,78.639999,79.220001,78.580002,78.589996,66.784126,84061
2020-10-27,77.980003,77.989998,76.970001,77.300003,65.687920,260455
2020-10-28,76.720001,77.510002,76.650002,77.290001,65.679428,149880
2020-10-29,76.250000,76.480003,75.800003,76.080002,64.651192,265391
2020-10-30,76.250000,76.400002,75.599998,75.620003,64.260300,218716
2020-11-02,76.059998,76.120003,75.330002,75.949997,64.540710,149405
2020-11-03,76.269997,77.720001,76.139999,77.419998,65.789886,120863
2020-11-04,77.300003,77.739998,76.379997,77.250000,65.645439,180421
2020-11-05,77.849998,78.459999,77.620003,78.279999,66.520683,161157
2020-11-06,78.769997,79.180000,78.599998,78.949997,67.090042,145919
2020-11-09,79.459999,80.510002,79.370003,80.449997,68.364716,292223
2020-11-10,82.449997,82.449997,80.809998,80.959999,68.798111,299158
2020-11-11,81.870003,82.370003,81.730003,82.360001,69.987801,162309
2020-11-12,82.739998,82.739998,81.739998,82.000000,69.681885,195217
2020-11-13,81.760002,81.980003,81.459999,81.849998,69.554420,197300
2020-11-16,82.959999,82.970001,82.580002,82.970001,70.506149,20278
2020-11-17,83.500000,83.500000,82.930000,83.089996,70.608131,560352
2020-11-18,83.209999,83.599998,83.120003,83.489998,70.948051,135441
2020-11-19,83.330002,83.610001,82.989998,83.610001,71.050026,141743
2020-11-20,83.720001,83.879997,83.550003,83.570000,71.016037,128056
2020-11-23,83.800003,84.330002,83.800003,83.919998,71.313454,230854
2020-11-24,84.430000,85.250000,84.349998,85.050003,72.273705,180572
2020-11-25,85.650002,85.820000,85.430000,85.430000,72.596626,794830
2020-11-26,85.750000,85.750000,84.769997,84.769997,72.035767,138350
2020-11-27,84.639999,84.750000,84.209999,84.379997,71.704361,112610
2020-11-30,84.800003,84.949997,83.410004,83.410004,70.880074,287504
2020-12-01,83.599998,84.629997,83.290001,84.300003,71.636375,460170
2020-12-02,84.720001,84.739998,83.930000,84.330002,71.661858,348999
2020-12-03,84.599998,84.809998,84.449997,84.629997,71.916794,235109
2020-12-04,84.680000,85.080002,84.650002,84.889999,72.137733,139436
2020-12-07,85.470001,85.900002,85.040001,85.339996,72.520134,184274
2020-12-08,85.320000,85.690002,85.160004,85.550003,72.698601,157422
2020-12-09,85.949997,86.290001,85.860001,86.099998,73.165977,184914
2020-12-10,86.000000,86.010002,85.400002,85.489998,72.647591,255958
2020-12-11,85.099998,85.330002,84.790001,84.940002,72.180229,260330
2020-12-14,85.089996,85.650002,85.050003,85.199997,72.401169,118636
2020-12-15,85.120003,85.120003,84.750000,84.839996,72.095261,153684
2020-12-16,85.389999,86.000000,85.389999,85.480003,72.639114,178399
2020-12-17,85.779999,86.489998,85.730003,86.400002,73.420906,146193
2020-12-18,86.349998,86.389999,85.360001,85.360001,72.537132,209793
2020-12-21,85.360001,85.470001,84.879997,85.290001,72.477661,105224
2020-12-22,85.209999,85.209999,84.209999,84.440002,71.755348,264591
2020-12-23,84.879997,85.269997,84.790001,85.059998,72.282196,171983
2020-12-24,85.610001,85.760002,85.330002,85.330002,72.511635,77529
2020-12-29,86.000000,86.110001,85.500000,85.830002,72.936546,148121
2020-12-30,85.699997,85.699997,84.959999,85.639999,72.775078,165787
2020-12-31,85.449997,85.680000,84.559998,84.559998,71.857315,105590
2021-01-04,85.050003,85.330002,84.349998,85.279999,72.843163,201044
2021-01-05,84.790001,85.250000,84.500000,85.250000,72.817558,129323
2021-01-06,85.190002,85.199997,84.059998,84.360001,72.057335,144319
2021-01-07,85.540001,85.980003,85.279999,85.660004,73.167732,143565
2021-01-08,85.949997,86.139999,85.650002,86.110001,73.552124,167561
2021-01-11,86.120003,86.199997,85.300003,85.449997,72.988373,222883
2021-01-12,85.570000,85.870003,85.190002,85.190002,72.766281,278708
2021-01-13,85.099998,85.339996,84.849998,85.250000,72.817558,233567
2021-01-14,85.300003,85.820000,85.070000,85.699997,73.201912,317199
2021-01-15,85.790001,86.169998,85.669998,85.669998,73.176277,76376
2021-01-18,85.320000,85.430000,84.839996,84.959999,72.569832,143218
2021-01-19,85.500000,86.099998,85.500000,86.099998,73.543579,131290
2021-01-20,86.129997,86.570000,86.129997,86.400002,73.799828,126955
2021-01-21,87.160004,87.199997,86.849998,87.070000,74.372108,205450
2021-01-22,87.029999,87.070000,86.699997,86.720001,74.073151,129623
2021-01-25,86.860001,87.199997,86.860001,87.099998,74.397751,130943
2021-01-27,87.099998,87.120003,86.320000,86.489998,73.876717,201458
2021-01-28,85.489998,85.489998,84.160004,84.820000,72.450256,257874
2021-01-29,85.849998,85.949997,84.059998,84.360001,72.057335,347479
2021-02-01,84.000000,85.230003,83.120003,85.040001,72.638161,286412
2021-02-02,85.510002,86.470001,85.489998,86.300003,73.714417,231961
2021-02-03,86.820000,87.459999,86.720001,87.059998,74.363579,185371
2021-02-04,87.199997,87.199997,86.180000,86.349998,73.757118,115516
2021-02-05,87.230003,87.389999,86.989998,87.330002,74.594200,129697
2021-02-08,87.250000,88.050003,87.239998,87.779999,74.978569,206373
2021-02-09,87.699997,87.889999,87.040001,87.040001,74.346504,243618
2021-02-10,87.389999,87.720001,87.110001,87.589996,74.816284,239295
2021-02-11,87.769997,87.769997,87.230003,87.430000,74.679619,158285
2021-02-12,87.290001,87.410004,86.800003,86.900002,74.226906,125359
2021-02-15,87.400002,87.900002,87.320000,87.730003,74.935883,182639
2021-02-16,88.080002,88.440002,87.870003,88.430000,75.533775,371290
2021-02-17,88.400002,88.440002,87.730003,88.080002,75.234833,120945
2021-02-18,88.370003,88.400002,87.800003,88.050003,75.209206,112758
2021-02-19,87.809998,87.910004,86.570000,86.989998,74.303780,207169
2021-02-22,87.000000,87.190002,86.620003,86.730003,74.081711,318365
2021-02-23,86.790001,87.580002,86.610001,87.580002,74.807739,265068
2021-02-24,87.370003,87.449997,86.669998,86.889999,74.218369,237717
2021-02-25,87.250000,87.919998,87.250000,87.660004,74.876091,198604
2021-02-26,86.279999,86.419998,85.300003,85.510002,73.039627,307325
2021-03-01,85.919998,87.250000,85.900002,87.250000,74.525856,201251
2021-03-02,87.989998,88.070000,86.910004,86.910004,74.235458,338695
2021-03-03,87.589996,87.589996,86.959999,87.519997,74.756477,198203
2021-03-04,87.260002,87.519997,86.419998,87.029999,74.337959,215305
2021-03-05,87.300003,87.440002,85.739998,86.370003,73.774200,236101
2021-03-08,87.669998,88.029999,86.800003,86.889999,74.218369,188125
2021-03-09,87.480003,87.709999,86.900002,87.209999,74.491699,170153
2021-03-10,87.620003,87.699997,86.459999,86.459999,73.851074,230140
2021-03-11,87.129997,87.290001,85.690002,86.529999,73.910858,166040
2021-03-12,86.940002,87.480003,86.940002,87.220001,74.500244,128396
2021-03-15,87.239998,87.650002,86.739998,87.370003,74.628387,111376
2021-03-16,87.669998,88.529999,87.449997,88.129997,75.277519,170997
2021-03-17,87.820000,87.989998,87.199997,87.580002,74.807739,123854
2021-03-18,87.570000,87.809998,87.029999,87.080002,74.380661,207591
2021-03-19,87.019997,87.059998,86.120003,86.790001,74.132950,232996
2021-03-22,86.779999,87.330002,86.309998,87.150002,74.440453,149071
2021-03-23,87.330002,87.559998,86.940002,86.949997,74.269615,149562
2021-03-24,87.430000,87.699997,86.800003,87.419998,74.671082,169988
2021-03-25,87.750000,87.800003,87.239998,87.349998,74.611290,114422
2021-03-26,87.760002,88.129997,87.739998,88.040001,75.200668,182032
2021-03-29,88.410004,88.540001,87.599998,87.769997,74.970039,193598
2021-03-30,88.129997,88.500000,86.900002,87.070000,74.372108,195840
2021-03-31,87.720001,88.519997,87.160004,87.919998,75.098160,159121
2021-04-01,87.500000,88.099998,86.690002,88.000000,75.830582,172925
2021-04-06,88.300003,88.599998,87.900002,88.050003,75.873680,268485
2021-04-07,88.250000,88.699997,88.120003,88.620003,76.364838,163871
2021-04-08,88.820000,89.699997,88.800003,89.489998,77.114540,113681
2021-04-09,89.370003,89.500000,89.110001,89.500000,77.123154,665271
2021-04-12,89.410004,89.500000,89.010002,89.260002,76.916351,170916
2021-04-13,89.470001,89.570000,89.059998,89.120003,76.795700,209759
2021-04-14,89.610001,89.940002,89.300003,89.889999,77.459213,146785
2021-04-15,89.610001,90.500000,89.389999,90.320000,77.829758,184449
2021-04-16,90.540001,90.540001,89.949997,90.370003,77.872833,138895
2021-04-19,90.720001,90.800003,90.419998,90.419998,77.915916,238479
2021-04-20,90.180000,90.199997,89.699997,89.820000,77.398903,325622
2021-04-21,88.879997,89.510002,88.339996,89.500000,77.123154,284884
2021-04-22,90.000000,90.250000,89.489998,90.250000,77.769432,186753
2021-04-23,90.089996,90.370003,90.010002,90.300003,77.812531,136934
2021-04-26,90.410004,90.519997,90.120003,90.150002,77.683266,110751
2021-04-27,90.400002,90.400002,89.650002,90.010002,77.562614,155880
2021-04-28,90.059998,90.629997,90.029999,90.580002,78.053802,134567
2021-04-29,90.769997,90.809998,90.459999,90.629997,78.096870,210987
2021-04-30,90.330002,90.360001,89.779999,89.949997,77.510925,212731
2021-05-03,90.099998,90.459999,89.910004,89.989998,77.545387,217707
2021-05-04,90.379997,90.500000,90.019997,90.500000,77.984848,241130
2021-05-05,90.290001,91.160004,90.190002,90.809998,78.251991,170320
2021-05-06,91.000000,91.169998,90.099998,90.360001,77.864220,253566
2021-05-07,90.650002,90.870003,90.220001,90.599998,78.071037,160478
2021-05-10,90.820000,91.849998,90.800003,91.849998,79.148170,170926
2021-05-11,91.500000,91.589996,90.599998,90.870003,78.303696,156376
2021-05-12,90.540001,90.809998,89.660004,90.220001,77.743576,275019
2021-05-13,89.900002,90.169998,89.360001,89.500000,77.123154,200429
2021-05-14,90.220001,90.550003,89.980003,89.980003,77.536774,193086
2021-05-17,90.540001,90.699997,90.190002,90.190002,77.717735,123635
2021-05-18,90.500000,90.940002,90.500000,90.750000,78.200287,89320
2021-05-19,89.690002,89.720001,88.769997,88.919998,76.623344,436531
2021-05-20,88.930000,90.209999,88.879997,90.160004,77.691887,127110
2021-05-21,90.519997,90.699997,89.900002,90.339996,77.846992,147254
2021-05-24,90.199997,90.739998,90.150002,90.459999,77.950394,94155
2021-05-25,90.790001,91.349998,90.790001,91.349998,78.717323,149043
2021-05-26,91.220001,91.690002,91.089996,91.089996,78.493263,161224
2021-05-27,91.209999,91.489998,91.000000,91.169998,78.562218,97963
2021-05-28,91.849998,92.370003,91.849998,92.180000,79.432533,137272
2021-05-31,92.410004,92.639999,92.000000,92.040001,79.311897,126410
2021-06-01,91.919998,92.029999,91.419998,91.790001,79.096466,121683
2021-06-02,92.089996,92.769997,91.849998,92.709999,79.889244,100222
2021-06-03,92.750000,93.580002,92.750000,93.279999,80.380424,102262
2021-06-04,93.169998,93.820000,93.050003,93.660004,80.707870,189731
2021-06-07,93.940002,93.949997,93.400002,93.550003,80.613075,146132
2021-06-08,93.610001,94.000000,93.389999,93.699997,80.742332,137334
2021-06-09,93.870003,94.250000,93.400002,93.400002,80.483818,186080
2021-06-10,93.400002,93.980003,93.370003,93.779999,80.811272,129163
2021-06-11,93.879997,94.209999,93.459999,93.970001,80.974998,100149
2021-06-15,94.250000,95.080002,94.250000,94.919998,81.793625,183645
2021-06-16,94.830002,95.160004,94.669998,94.830002,81.716072,176947
2021-06-17,94.790001,94.830002,94.269997,94.570000,81.492020,176804
2021-06-18,94.820000,95.099998,94.550003,94.550003,81.474785,167364
2021-06-21,93.949997,93.949997,92.620003,92.949997,80.096046,310268
2021-06-22,94.080002,94.620003,93.970001,94.260002,81.224892,194253
2021-06-23,94.250000,94.260002,93.629997,93.709999,80.750954,212864
2021-06-24,93.339996,93.720001,93.110001,93.400002,80.483818,280884
2021-06-25,93.900002,94.250000,93.440002,93.879997,80.897446,143004
2021-06-28,93.949997,94.000000,93.440002,93.900002,80.914673,137780
2021-06-29,93.540001,93.989998,93.120003,93.940002,80.949142,172109
2021-06-30,94.489998,94.820000,94.040001,94.040001,81.035309,112071
2021-07-01,93.639999,93.690002,92.970001,93.010002,80.147766,193133
2021-07-02,93.300003,93.680000,93.129997,93.500000,81.054893,136662
2021-07-05,93.910004,93.959999,93.529999,93.589996,81.132919,129228
2021-07-06,93.720001,93.980003,92.839996,92.839996,80.482758,231504
2021-07-07,92.830002,93.830002,92.699997,93.750000,81.271614,257101
2021-07-08,94.099998,94.430000,93.720001,93.900002,81.401649,173458
2021-07-09,93.080002,93.269997,92.370003,92.959999,80.586784,286506
2021-07-12,94.059998,94.160004,93.570000,93.800003,81.314964,261321
2021-07-13,94.260002,94.419998,93.730003,93.730003,81.254295,176535
2021-07-14,94.000000,94.260002,93.839996,94.059998,81.540367,133874
2021-07-15,94.199997,94.239998,93.610001,93.639999,81.176270,189057
2021-07-16,93.639999,93.989998,93.580002,93.989998,81.479668,153089
2021-07-19,93.150002,93.389999,92.690002,93.169998,80.768814,246487
2021-07-20,92.500000,93.150002,92.150002,92.760002,80.413399,319563
2021-07-21,93.559998,94.080002,93.500000,93.500000,81.054893,158774
2021-07-22,94.129997,94.449997,93.980003,94.410004,81.843781,167275
2021-07-23,94.169998,94.639999,94.050003,94.550003,81.965141,135538
2021-07-26,94.849998,94.860001,94.470001,94.540001,81.956474,177867
2021-07-27,94.830002,95.209999,94.750000,94.989998,82.346573,239827
2021-07-28,94.830002,95.019997,94.169998,94.290001,81.739746,190447
2021-07-29,94.639999,94.879997,94.389999,94.830002,82.207878,172904
2021-07-30,94.919998,95.099998,94.480003,94.559998,81.973824,129128
2021-08-02,95.150002,96.040001,95.150002,95.809998,83.057426,153174
2021-08-03,95.599998,95.800003,95.330002,95.559998,82.840706,153316
2021-08-04,95.639999,96.070000,95.559998,95.989998,83.213486,166225
2021-08-05,95.919998,96.250000,95.839996,96.089996,83.300179,163128
2021-08-06,96.010002,96.370003,95.900002,96.370003,83.542900,226266
2021-08-09,96.760002,96.790001,96.400002,96.400002,83.568901,197720
2021-08-10,96.790001,96.910004,96.360001,96.690002,83.820297,151298
2021-08-11,97.010002,97.430000,96.889999,96.989998,84.080376,136590
2021-08-12,97.529999,97.529999,96.949997,97.129997,84.201744,159388
2021-08-13,97.410004,97.820000,97.410004,97.750000,84.739220,171907
2021-08-16,97.639999,97.650002,97.129997,97.129997,84.201744,337103
2021-08-17,97.349998,97.389999,96.150002,96.309998,83.490891,342101
2021-08-18,95.910004,96.690002,95.839996,96.290001,83.473541,475030
2021-08-19,95.699997,96.040001,95.440002,95.820000,83.066101,525307
2021-08-20,96.010002,96.489998,95.720001,95.809998,83.057426,266735
2021-08-23,96.209999,96.339996,95.820000,96.160004,83.360847,156518
2021-08-24,96.510002,96.720001,96.370003,96.430000,83.594910,229789
2021-08-25,96.809998,97.000000,96.529999,96.879997,83.985008,245450
2021-08-26,96.830002,96.830002,96.209999,96.379997,83.551567,260530
2021-08-27,96.209999,96.480003,96.089996,96.389999,83.560226,157956
2021-08-30,96.879997,96.919998,96.180000,96.610001,83.750954,397298
2021-08-31,96.900002,97.330002,96.690002,97.059998,84.141045,102427
2021-09-01,96.610001,97.000000,96.120003,96.989998,84.080376,202909
2021-09-02,97.000000,97.220001,96.269997,96.889999,83.993675,228775
2021-09-03,97.199997,97.660004,97.160004,97.459999,84.487823,307144
2021-09-06,97.089996,97.629997,96.519997,97.629997,84.635201,285721
2021-09-07,97.709999,97.849998,97.180000,97.709999,84.704544,295630
2021-09-08,97.110001,97.620003,97.040001,97.480003,84.505150,189300
2021-09-09,97.040001,97.059998,95.349998,95.760002,83.014084,509931
2021-09-10,96.150002,96.500000,95.800003,96.160004,83.360847,294763
2021-09-13,96.000000,96.610001,96.000000,96.449997,83.612244,155303
2021-09-14,96.629997,96.739998,95.959999,96.599998,83.742287,190633
2021-09-15,96.250000,96.540001,95.870003,96.320000,83.499557,152600
2021-09-16,96.629997,97.370003,96.580002,96.980003,84.071701,159801
2021-09-17,96.580002,96.610001,95.900002,96.029999,83.248146,321672
2021-09-20,95.279999,95.330002,93.959999,94.110001,81.583710,493726
2021-09-21,93.489998,94.680000,93.339996,94.449997,81.878448,442655
2021-09-22,94.199997,95.300003,94.040001,94.790001,82.173187,245509
2021-09-23,95.500000,96.010002,95.440002,95.820000,83.066101,186108
2021-09-24,95.940002,96.019997,95.309998,95.440002,82.736687,207908
2021-09-27,95.419998,96.430000,95.389999,96.000000,83.222160,274556
2021-09-28,95.449997,95.500000,94.559998,94.559998,81.973824,260156
2021-09-29,93.750000,93.900002,92.879997,93.559998,81.106911,312659
2021-09-30,94.000000,95.300003,94.000000,95.239998,82.563301,214376
2021-10-01,92.760002,92.760002,91.629997,92.019997,80.968338,382162
2021-10-04,93.000000,93.599998,92.699997,93.160004,81.971436,163991
2021-10-05,93.000000,93.050003,92.169998,92.769997,81.628265,329618
2021-10-06,93.260002,93.269997,91.930000,92.209999,81.135513,159489
2021-10-07,92.769997,93.019997,92.449997,92.849998,81.698669,304529
2021-10-08,93.660004,93.879997,93.000000,93.559998,82.323387,201921
2021-10-11,93.500000,93.559998,92.769997,93.449997,82.226601,184003
2021-10-12,92.959999,93.860001,92.949997,93.050003,81.874641,171728
2021-10-13,93.180000,93.410004,92.919998,93.150002,81.962624,210392
2021-10-14,93.760002,94.330002,93.669998,93.750000,82.490578,156085
2021-10-15,94.540001,94.540001,93.889999,94.370003,83.036102,138102
2021-10-18,94.739998,94.790001,94.230003,94.639999,83.273674,194028
2021-10-19,94.430000,94.919998,94.349998,94.529999,83.176895,309013
2021-10-20,95.110001,95.529999,95.080002,95.199997,83.766418,162138
2021-10-21,95.199997,95.510002,94.889999,95.089996,83.669632,153371
2021-10-22,95.000000,95.260002,94.500000,95.010002,83.599243,148735
2021-10-25,95.239998,95.769997,95.019997,95.360001,83.907219,117152
2021-10-26,95.660004,95.830002,95.389999,95.480003,84.012794,159993
2021-10-27,95.510002,95.879997,95.129997,95.519997,84.047981,199350
2021-10-28,95.519997,95.519997,94.940002,95.220001,83.784012,154546
2021-10-29,95.360001,95.419998,93.660004,93.720001,82.464188,315179
2021-11-01,94.769997,94.870003,93.949997,94.589996,83.229675,229569
2021-11-02,94.809998,94.910004,93.779999,93.970001,82.684158,254557
2021-11-03,94.669998,95.400002,94.639999,94.830002,83.440865,179480
2021-11-04,95.120003,95.290001,94.970001,95.290001,83.845619,175030
2021-11-05,95.599998,96.050003,95.570000,95.779999,84.276764,222849
2021-11-08,96.000000,96.139999,95.584999,95.839996,84.329536,138624
2021-11-09,95.900002,96.059998,95.570000,95.620003,84.135986,249791
2021-11-10,95.820000,95.980003,95.309998,95.449997,83.986389,166354
2021-11-11,95.349998,95.430000,94.220001,94.910004,83.511261,213956
2021-11-12,95.309998,95.989998,95.260002,95.709999,84.215164,192601
2021-11-15,95.989998,96.279999,95.849998,96.199997,84.646309,129116
2021-11-16,95.900002,95.930000,95.300003,95.540001,84.065598,167345
2021-11-17,95.599998,95.790001,94.559998,94.910004,83.511261,207795
2021-11-18,95.000000,95.349998,94.599998,95.089996,83.669632,159514
2021-11-19,95.059998,95.529999,95.000000,95.279999,83.836815,110713
2021-11-22,95.309998,95.500000,94.510002,94.849998,83.458458,185155
2021-11-23,95.000000,95.699997,94.669998,95.699997,84.206375,253180
2021-11-24,95.389999,95.620003,95.019997,95.220001,83.784012,206074
2021-11-25,95.349998,95.459999,94.900002,95.400002,83.942406,166341
2021-11-26,95.349998,95.370003,93.480003,93.760002,82.499359,478163
2021-11-29,92.769997,93.699997,92.680000,93.220001,82.024223,357898
2021-11-30,93.750000,94.470001,93.599998,93.650002,82.402580,346239
2021-12-01,93.300003,93.580002,92.470001,93.230003,82.033020,344121
2021-12-02,92.800003,93.220001,92.180000,93.019997,81.848236,381705
2021-12-03,93.610001,93.820000,92.800003,93.199997,82.006622,297185
2021-12-06,93.199997,93.400002,92.730003,93.349998,82.138603,218105
2021-12-07,93.959999,94.180000,93.410004,93.989998,82.701744,172247
2021-12-08,94.830002,95.730003,94.500000,95.230003,83.792824,311515
2021-12-09,95.199997,95.389999,94.839996,94.940002,83.537643,175681
2021-12-10,94.599998,94.800003,94.360001,94.559998,83.203293,204000
2021-12-13,94.940002,95.510002,94.849998,95.080002,83.660835,202408
2021-12-14,94.580002,95.230003,94.500000,95.019997,83.608040,187060
2021-12-15,94.620003,94.790001,93.989998,94.180000,82.868919,220597
2021-12-16,94.500000,94.589996,93.639999,93.889999,82.613762,483254
2021-12-17,94.169998,94.639999,94.040001,94.110001,82.807335,122126
2021-12-20,93.889999,93.980003,93.419998,93.900002,82.622566,154697
2021-12-21,94.000000,94.699997,93.800003,94.629997,83.264870,148460
2021-12-22,94.769997,94.800003,94.269997,94.709999,83.335266,154121
2021-12-23,95.000000,95.279999,94.860001,95.040001,83.625641,213264
2021-12-24,95.669998,95.750000,95.459999,95.510002,84.039192,75436
2021-12-29,96.099998,96.809998,96.099998,96.639999,85.033485,145791
2021-12-30,96.910004,96.949997,96.620003,96.760002,85.139061,130750
2021-12-31,96.800003,96.839996,95.870003,95.870003,84.355965,168864
2022-01-04,95.879997,97.190002,95.779999,97.129997,86.090118,175882
2022-01-05,97.370003,97.480003,96.669998,96.720001,85.726715,107628
2022-01-06,96.500000,96.500000,93.849998,94.190002,83.484283,330889
2022-01-07,95.059998,95.739998,94.900002,95.300003,84.468117,175067
2022-01-10,95.250000,95.279999,94.660004,95.199997,84.379486,174889
2022-01-11,94.660004,94.959999,94.330002,94.510002,83.767914,219756
2022-01-12,95.230003,95.480003,94.889999,95.029999,84.228821,129266
2022-01-13,95.330002,95.699997,95.250000,95.570000,84.707420,115193
2022-01-14,94.940002,95.080002,94.419998,94.550003,83.803368,302650
2022-01-17,94.959999,95.000000,94.389999,94.839996,84.060402,199308
2022-01-18,95.000000,95.199997,94.589996,94.699997,83.936325,164276
2022-01-19,94.250000,94.480003,93.709999,93.820000,83.156342,360872
2022-01-20,93.650002,94.010002,93.349998,93.940002,83.262695,263940
2022-01-21,93.400002,93.500000,91.519997,91.870003,81.427979,462583
2022-01-24,91.300003,91.559998,90.669998,91.320000,80.940491,438198
2022-01-25,90.739998,90.779999,88.410004,89.040001,78.919640,692952
2022-01-27,89.040001,90.110001,86.349998,87.400002,77.466042,815561
2022-01-28,88.529999,89.540001,87.419998,89.360001,79.203270,985589
2022-01-31,90.000000,90.349998,88.550003,89.110001,78.981674,447409
2022-02-01,89.320000,90.070000,88.760002,89.559998,79.380516,435854
2022-02-02,90.339996,90.940002,90.239998,90.680000,80.373230,303569
2022-02-03,90.400002,90.599998,90.129997,90.529999,80.240273,218662
2022-02-04,90.160004,91.089996,90.080002,91.089996,80.736626,191971
2022-02-07,90.510002,91.120003,90.050003,90.940002,80.603676,177826
2022-02-08,90.839996,92.110001,90.809998,91.879997,81.436836,200914
2022-02-09,92.349998,92.889999,91.870003,92.889999,82.332039,296107
2022-02-10,93.440002,93.879997,92.910004,93.180000,82.589073,194129
2022-02-11,92.529999,92.769997,91.879997,92.250000,81.764786,215157
2022-02-14,91.930000,92.879997,91.860001,92.480003,81.968643,154343
2022-02-15,92.050003,92.489998,91.949997,92.110001,81.640694,162217
2022-02-16,93.029999,93.250000,92.250000,93.250000,82.651115,135336
2022-02-17,93.489998,94.150002,93.209999,93.400002,82.784065,261934
2022-02-18,92.339996,92.959999,92.190002,92.489998,81.977509,424422
2022-02-21,91.849998,92.800003,91.570000,92.610001,82.083870,266271
2022-02-22,91.449997,91.949997,91.010002,91.699997,81.277290,198202
