Date,Open,High,Low,Close,Adj Close,Volume
2020-10-23,78.900002,78.949997,78.489998,78.949997,67.670578,74907
2020-10-26,78.639999,79.220001,78.580002,78.589996,67.362007,84061
2020-10-27,77.980003,77.989998,76.970001,77.300003,66.256325,260455
2020-10-28,76.720001,77.510002,76.650002,77.290001,66.247742,149880
2020-10-29,76.250000,76.480003,75.800003,76.080002,65.210609,265391
2020-10-30,76.250000,76.400002,75.599998,75.620003,64.816330,218716
2020-11-02,76.059998,76.120003,75.330002,75.949997,65.099174,149405
2020-11-03,76.269997,77.720001,76.139999,77.419998,66.359161,120863
2020-11-04,77.300003,77.739998,76.379997,77.250000,66.213463,180421
2020-11-05,77.849998,78.459999,77.620003,78.279999,67.096306,161157
2020-11-06,78.769997,79.180000,78.599998,78.949997,67.670578,145919
2020-11-09,79.459999,80.510002,79.370003,80.449997,68.956276,292223
2020-11-10,82.449997,82.449997,80.809998,80.959999,69.393410,299158
2020-11-11,81.870003,82.370003,81.730003,82.360001,70.593399,162309
2020-11-12,82.739998,82.739998,81.739998,82.000000,70.284836,195217
2020-11-13,81.760002,81.980003,81.459999,81.849998,70.156250,197300
2020-11-16,82.959999,82.970001,82.580002,82.970001,71.116241,20278
2020-11-17,83.500000,83.500000,82.930000,83.089996,71.219124,560352
2020-11-18,83.209999,83.599998,83.120003,83.489998,71.561958,135441
2020-11-19,83.330002,83.610001,82.989998,83.610001,71.664803,141743
2020-11-20,83.720001,83.879997,83.550003,83.570000,71.630531,128056
2020-11-23,83.800003,84.330002,83.800003,83.919998,71.930511,230854
2020-11-24,84.430000,85.250000,84.349998,85.050003,72.899086,180572
2020-11-25,85.650002,85.820000,85.430000,85.430000,73.224792,794830
2020-11-26,85.750000,85.750000,84.769997,84.769997,72.659088,138350
2020-11-27,84.639999,84.750000,84.209999,84.379997,72.324806,112610
2020-11-30,84.800003,84.949997,83.410004,83.410004,71.493393,287504
2020-12-01,83.599998,84.629997,83.290001,84.300003,72.256248,460170
2020-12-02,84.720001,84.739998,83.930000,84.330002,72.281952,348999
2020-12-03,84.599998,84.809998,84.449997,84.629997,72.539078,235109
2020-12-04,84.680000,85.080002,84.650002,84.889999,72.761940,139436
2020-12-07,85.470001,85.900002,85.040001,85.339996,73.147652,184274
2020-12-08,85.320000,85.690002,85.160004,85.550003,73.327652,157422
2020-12-09,85.949997,86.290001,85.860001,86.099998,73.799072,184914
2020-12-10,86.000000,86.010002,85.400002,85.489998,73.276230,255958
2020-12-11,85.099998,85.330002,84.790001,84.940002,72.804802,260330
2020-12-14,85.089996,85.650002,85.050003,85.199997,73.027657,118636
2020-12-15,85.120003,85.120003,84.750000,84.839996,72.719070,153684
2020-12-16,85.389999,86.000000,85.389999,85.480003,73.267647,178399
2020-12-17,85.779999,86.489998,85.730003,86.400002,74.056221,146193
2020-12-18,86.349998,86.389999,85.360001,85.360001,73.164810,209793
2020-12-21,85.360001,85.470001,84.879997,85.290001,73.104805,105224
2020-12-22,85.209999,85.209999,84.209999,84.440002,72.376236,264591
2020-12-23,84.879997,85.269997,84.790001,85.059998,72.907646,171983
2020-12-24,85.610001,85.760002,85.330002,85.330002,73.139099,77529
2020-12-29,86.000000,86.110001,85.500000,85.830002,73.567650,148121
2020-12-30,85.699997,85.699997,84.959999,85.639999,73.404785,165787
2020-12-31,85.449997,85.680000,84.559998,84.559998,72.479088,105590
2021-01-04,85.050003,85.330002,84.349998,85.279999,73.473473,201044
2021-01-05,84.790001,85.250000,84.500000,85.250000,73.447639,129323
2021-01-06,85.190002,85.199997,84.059998,84.360001,72.680840,144319
2021-01-07,85.540001,85.980003,85.279999,85.660004,73.800873,143565
2021-01-08,85.949997,86.139999,85.650002,86.110001,74.188576,167561
2021-01-11,86.120003,86.199997,85.300003,85.449997,73.619926,222883
2021-01-12,85.570000,85.870003,85.190002,85.190002,73.395935,278708
2021-01-13,85.099998,85.339996,84.849998,85.250000,73.447639,233567
2021-01-14,85.300003,85.820000,85.070000,85.699997,73.835320,317199
2021-01-15,85.790001,86.169998,85.669998,85.669998,73.809471,76376
2021-01-18,85.320000,85.430000,84.839996,84.959999,73.197784,143218
2021-01-19,85.500000,86.099998,85.500000,86.099998,74.179955,131290
2021-01-20,86.129997,86.570000,86.129997,86.400002,74.438416,126955
2021-01-21,87.160004,87.199997,86.849998,87.070000,75.015656,205450
2021-01-22,87.029999,87.070000,86.699997,86.720001,74.714111,129623
2021-01-25,86.860001,87.199997,86.860001,87.099998,75.041496,130943
2021-01-27,87.099998,87.120003,86.320000,86.489998,74.515953,201458
2021-01-28,85.489998,85.489998,84.160004,84.820000,73.077156,257874
2021-01-29,85.849998,85.949997,84.059998,84.360001,72.680840,347479
2021-02-01,84.000000,85.230003,83.120003,85.040001,73.266701,286412
2021-02-02,85.510002,86.470001,85.489998,86.300003,74.352257,231961
2021-02-03,86.820000,87.459999,86.720001,87.059998,75.007057,185371
2021-02-04,87.199997,87.199997,86.180000,86.349998,74.395332,115516
2021-02-05,87.230003,87.389999,86.989998,87.330002,75.239655,129697
2021-02-08,87.250000,88.050003,87.239998,87.779999,75.627373,206373
2021-02-09,87.699997,87.889999,87.040001,87.040001,74.989822,243618
2021-02-10,87.389999,87.720001,87.110001,87.589996,75.463654,239295
2021-02-11,87.769997,87.769997,87.230003,87.430000,75.325813,158285
2021-02-12,87.290001,87.410004,86.800003,86.900002,74.869194,125359
2021-02-15,87.400002,87.900002,87.320000,87.730003,75.584282,182639
2021-02-16,88.080002,88.440002,87.870003,88.430000,76.187378,371290
2021-02-17,88.400002,88.440002,87.730003,88.080002,75.885834,120945
2021-02-18,88.370003,88.400002,87.800003,88.050003,75.859993,112758
2021-02-19,87.809998,87.910004,86.570000,86.989998,74.946739,207169
2021-02-22,87.000000,87.190002,86.620003,86.730003,74.722733,318365
2021-02-23,86.790001,87.580002,86.610001,87.580002,75.455040,265068
2021-02-24,87.370003,87.449997,86.669998,86.889999,74.860573,237717
2021-02-25,87.250000,87.919998,87.250000,87.660004,75.523987,198604
2021-02-26,86.279999,86.419998,85.300003,85.510002,73.671638,307325
2021-03-01,85.919998,87.250000,85.900002,87.250000,75.170738,201251
2021-03-02,87.989998,88.070000,86.910004,86.910004,74.877792,338695
2021-03-03,87.589996,87.589996,86.959999,87.519997,75.403366,198203
2021-03-04,87.260002,87.519997,86.419998,87.029999,74.981201,215305
2021-03-05,87.300003,87.440002,85.739998,86.370003,74.412567,236101
2021-03-08,87.669998,88.029999,86.800003,86.889999,74.860573,188125
2021-03-09,87.480003,87.709999,86.900002,87.209999,75.136276,170153
2021-03-10,87.620003,87.699997,86.459999,86.459999,74.490112,230140
2021-03-11,87.129997,87.290001,85.690002,86.529999,74.550430,166040
2021-03-12,86.940002,87.480003,86.940002,87.220001,75.144905,128396
2021-03-15,87.239998,87.650002,86.739998,87.370003,75.274124,111376
2021-03-16,87.669998,88.529999,87.449997,88.129997,75.928909,170997
2021-03-17,87.820000,87.989998,87.199997,87.580002,75.455040,123854
2021-03-18,87.570000,87.809998,87.029999,87.080002,75.024269,207591
2021-03-19,87.019997,87.059998,86.120003,86.790001,74.774429,232996
2021-03-22,86.779999,87.330002,86.309998,87.150002,75.084572,149071
2021-03-23,87.330002,87.559998,86.940002,86.949997,74.912270,149562
2021-03-24,87.430000,87.699997,86.800003,87.419998,75.317200,169988
2021-03-25,87.750000,87.800003,87.239998,87.349998,75.256882,114422
2021-03-26,87.760002,88.129997,87.739998,88.040001,75.851372,182032
2021-03-29,88.410004,88.540001,87.599998,87.769997,75.618752,193598
2021-03-30,88.129997,88.500000,86.900002,87.070000,75.015656,195840
2021-03-31,87.720001,88.519997,87.160004,87.919998,75.747971,159121
2021-04-01,87.500000,88.099998,86.690002,88.000000,76.486732,172925
2021-04-06,88.300003,88.599998,87.900002,88.050003,76.530197,268485
2021-04-07,88.250000,88.699997,88.120003,88.620003,77.025635,163871
2021-04-08,88.820000,89.699997,88.800003,89.489998,77.781792,113681
2021-04-09,89.370003,89.500000,89.110001,89.500000,77.790497,665271
2021-04-12,89.410004,89.500000,89.010002,89.260002,77.581894,170916
2021-04-13,89.470001,89.570000,89.059998,89.120003,77.460213,209759
2021-04-14,89.610001,89.940002,89.300003,89.889999,78.129463,146785
2021-04-15,89.610001,90.500000,89.389999,90.320000,78.503212,184449
2021-04-16,90.540001,90.540001,89.949997,90.370003,78.546669,138895
2021-04-19,90.720001,90.800003,90.419998,90.419998,78.590126,238479
2021-04-20,90.180000,90.199997,89.699997,89.820000,78.068634,325622
2021-04-21,88.879997,89.510002,88.339996,89.500000,77.790497,284884
2021-04-22,90.000000,90.250000,89.489998,90.250000,78.442368,186753
2021-04-23,90.089996,90.370003,90.010002,90.300003,78.485832,136934
2021-04-26,90.410004,90.519997,90.120003,90.150002,78.355446,110751
2021-04-27,90.400002,90.400002,89.650002,90.010002,78.233780,155880
2021-04-28,90.059998,90.629997,90.029999,90.580002,78.729187,134567
2021-04-29,90.769997,90.809998,90.459999,90.629997,78.772644,210987
2021-04-30,90.330002,90.360001,89.779999,89.949997,78.181610,212731
2021-05-03,90.099998,90.459999,89.910004,89.989998,78.216377,217707
2021-05-04,90.379997,90.500000,90.019997,90.500000,78.659653,241130
2021-05-05,90.290001,91.160004,90.190002,90.809998,78.929108,170320
2021-05-06,91.000000,91.169998,90.099998,90.360001,78.537979,253566
2021-05-07,90.650002,90.870003,90.220001,90.599998,78.746582,160478
2021-05-10,90.820000,91.849998,90.800003,91.849998,79.833038,170926
2021-05-11,91.500000,91.589996,90.599998,90.870003,78.981247,156376
2021-05-12,90.540001,90.809998,89.660004,90.220001,78.416290,275019
2021-05-13,89.900002,90.169998,89.360001,89.500000,77.790497,200429
2021-05-14,90.220001,90.550003,89.980003,89.980003,78.207695,193086
2021-05-17,90.540001,90.699997,90.190002,90.190002,78.390228,123635
2021-05-18,90.500000,90.940002,90.500000,90.750000,78.876953,89320
2021-05-19,89.690002,89.720001,88.769997,88.919998,77.286369,436531
2021-05-20,88.930000,90.209999,88.879997,90.160004,78.364136,127110
2021-05-21,90.519997,90.699997,89.900002,90.339996,78.520584,147254
2021-05-24,90.199997,90.739998,90.150002,90.459999,78.624893,94155
2021-05-25,90.790001,91.349998,90.790001,91.349998,79.398453,149043
2021-05-26,91.220001,91.690002,91.089996,91.089996,79.172470,161224
2021-05-27,91.209999,91.489998,91.000000,91.169998,79.242004,97963
2021-05-28,91.849998,92.370003,91.849998,92.180000,80.119858,137272
2021-05-31,92.410004,92.639999,92.000000,92.040001,79.998177,126410
2021-06-01,91.919998,92.029999,91.419998,91.790001,79.780884,121683
2021-06-02,92.089996,92.769997,91.849998,92.709999,80.580513,100222
2021-06-03,92.750000,93.580002,92.750000,93.279999,81.075935,102262
2021-06-04,93.169998,93.820000,93.050003,93.660004,81.406242,189731
2021-06-07,93.940002,93.949997,93.400002,93.550003,81.310616,146132
2021-06-08,93.610001,94.000000,93.389999,93.699997,81.441002,137334
2021-06-09,93.870003,94.250000,93.400002,93.400002,81.180244,186080
2021-06-10,93.400002,93.980003,93.370003,93.779999,81.510521,129163
2021-06-11,93.879997,94.209999,93.459999,93.970001,81.675682,100149
2021-06-15,94.250000,95.080002,94.250000,94.919998,82.501373,183645
2021-06-16,94.830002,95.160004,94.669998,94.830002,82.423157,176947
2021-06-17,94.790001,94.830002,94.269997,94.570000,82.197166,176804
2021-06-18,94.820000,95.099998,94.550003,94.550003,82.179794,167364
2021-06-21,93.949997,93.949997,92.620003,92.949997,80.789108,310268
2021-06-22,94.080002,94.620003,93.970001,94.260002,81.927734,194253
2021-06-23,94.250000,94.260002,93.629997,93.709999,81.449692,212864
2021-06-24,93.339996,93.720001,93.110001,93.400002,81.180244,280884
2021-06-25,93.900002,94.250000,93.440002,93.879997,81.597443,143004
2021-06-28,93.949997,94.000000,93.440002,93.900002,81.614822,137780
2021-06-29,93.540001,93.989998,93.120003,93.940002,81.649605,172109
2021-06-30,94.489998,94.820000,94.040001,94.040001,81.736511,112071
2021-07-01,93.639999,93.690002,92.970001,93.010002,80.841263,193133
2021-07-02,93.300003,93.680000,93.129997,93.500000,81.756256,136662
2021-07-05,93.910004,93.959999,93.529999,93.589996,81.834953,129228
2021-07-06,93.720001,93.980003,92.839996,92.839996,81.179161,231504
2021-07-07,92.830002,93.830002,92.699997,93.750000,81.974854,257101
2021-07-08,94.099998,94.430000,93.720001,93.900002,82.106018,173458
2021-07-09,93.080002,93.269997,92.370003,92.959999,81.284081,286506
2021-07-12,94.059998,94.160004,93.570000,93.800003,82.018570,261321
2021-07-13,94.260002,94.419998,93.730003,93.730003,81.957375,176535
2021-07-14,94.000000,94.260002,93.839996,94.059998,82.245934,133874
2021-07-15,94.199997,94.239998,93.610001,93.639999,81.878677,189057
2021-07-16,93.639999,93.989998,93.580002,93.989998,82.184723,153089
2021-07-19,93.150002,93.389999,92.690002,93.169998,81.467720,246487
2021-07-20,92.500000,93.150002,92.150002,92.760002,81.109215,319563
2021-07-21,93.559998,94.080002,93.500000,93.500000,81.756256,158774
2021-07-22,94.129997,94.449997,93.980003,94.410004,82.551971,167275
2021-07-23,94.169998,94.639999,94.050003,94.550003,82.674393,135538
2021-07-26,94.849998,94.860001,94.470001,94.540001,82.665642,177867
2021-07-27,94.830002,95.209999,94.750000,94.989998,83.059128,239827
2021-07-28,94.830002,95.019997,94.169998,94.290001,82.447044,190447
2021-07-29,94.639999,94.879997,94.389999,94.830002,82.919220,172904
2021-07-30,94.919998,95.099998,94.480003,94.559998,82.683121,129128
2021-08-02,95.150002,96.040001,95.150002,95.809998,83.776123,153174
2021-08-03,95.599998,95.800003,95.330002,95.559998,83.557510,153316
2021-08-04,95.639999,96.070000,95.559998,95.989998,83.933533,166225
2021-08-05,95.919998,96.250000,95.839996,96.089996,84.020950,163128
2021-08-06,96.010002,96.370003,95.900002,96.370003,84.265785,226266
2021-08-09,96.760002,96.790001,96.400002,96.400002,84.292015,197720
2021-08-10,96.790001,96.910004,96.360001,96.690002,84.545601,151298
2021-08-11,97.010002,97.430000,96.889999,96.989998,84.807915,136590
2021-08-12,97.529999,97.529999,96.949997,97.129997,84.930336,159388
2021-08-13,97.410004,97.820000,97.410004,97.750000,85.472466,171907
2021-08-16,97.639999,97.650002,97.129997,97.129997,84.930336,337103
2021-08-17,97.349998,97.389999,96.150002,96.309998,84.213318,342101
2021-08-18,95.910004,96.690002,95.839996,96.290001,84.195847,475030
2021-08-19,95.699997,96.040001,95.440002,95.820000,83.784866,525307
2021-08-20,96.010002,96.489998,95.720001,95.809998,83.776123,266735
2021-08-23,96.209999,96.339996,95.820000,96.160004,84.082161,156518
2021-08-24,96.510002,96.720001,96.370003,96.430000,84.318245,229789
2021-08-25,96.809998,97.000000,96.529999,96.879997,84.711731,245450
2021-08-26,96.830002,96.830002,96.209999,96.379997,84.274521,260530
2021-08-27,96.209999,96.480003,96.089996,96.389999,84.283279,157956
2021-08-30,96.879997,96.919998,96.180000,96.610001,84.475647,397298
2021-08-31,96.900002,97.330002,96.690002,97.059998,84.869125,102427
2021-09-01,96.610001,97.000000,96.120003,96.989998,84.807915,202909
2021-09-02,97.000000,97.220001,96.269997,96.889999,84.720482,228775
2021-09-03,97.199997,97.660004,97.160004,97.459999,85.218887,307144
2021-09-06,97.089996,97.629997,96.519997,97.629997,85.367531,285721
2021-09-07,97.709999,97.849998,97.180000,97.709999,85.437477,295630
2021-09-08,97.110001,97.620003,97.040001,97.480003,85.236374,189300
2021-09-09,97.040001,97.059998,95.349998,95.760002,83.732407,509931
2021-09-10,96.150002,96.500000,95.800003,96.160004,84.082161,294763
2021-09-13,96.000000,96.610001,96.000000,96.449997,84.335732,155303
2021-09-14,96.629997,96.739998,95.959999,96.599998,84.466896,190633
2021-09-15,96.250000,96.540001,95.870003,96.320000,84.222061,152600
2021-09-16,96.629997,97.370003,96.580002,96.980003,84.799179,159801
2021-09-17,96.580002,96.610001,95.900002,96.029999,83.968483,321672
2021-09-20,95.279999,95.330002,93.959999,94.110001,82.289658,493726
2021-09-21,93.489998,94.680000,93.339996,94.449997,82.586945,442655
2021-09-22,94.199997,95.300003,94.040001,94.790001,82.884239,245509
2021-09-23,95.500000,96.010002,95.440002,95.820000,83.784866,186108
2021-09-24,95.940002,96.019997,95.309998,95.440002,83.452591,207908
2021-09-27,95.419998,96.430000,95.389999,96.000000,83.942268,274556
2021-09-28,95.449997,95.500000,94.559998,94.559998,82.683121,260156
2021-09-29,93.750000,93.900002,92.879997,93.559998,81.808723,312659
2021-09-30,94.000000,95.300003,94.000000,95.239998,83.277702,214376
2021-10-01,92.760002,92.760002,91.629997,92.019997,81.668945,382162
2021-10-04,93.000000,93.599998,92.699997,93.160004,82.680717,163991
2021-10-05,93.000000,93.050003,92.169998,92.769997,82.334602,329618
2021-10-06,93.260002,93.269997,91.930000,92.209999,81.837578,159489
2021-10-07,92.769997,93.019997,92.449997,92.849998,82.405602,304529
2021-10-08,93.660004,93.879997,93.000000,93.559998,83.035721,201921
2021-10-11,93.500000,93.559998,92.769997,93.449997,82.938095,184003
2021-10-12,92.959999,93.860001,92.949997,93.050003,82.583099,171728
2021-10-13,93.180000,93.410004,92.919998,93.150002,82.671844,210392
2021-10-14,93.760002,94.330002,93.669998,93.750000,83.204346,156085
2021-10-15,94.540001,94.540001,93.889999,94.370003,83.754616,138102
2021-10-18,94.739998,94.790001,94.230003,94.639999,83.994240,194028
2021-10-19,94.430000,94.919998,94.349998,94.529999,83.896622,309013
2021-10-20,95.110001,95.529999,95.080002,95.199997,84.491249,162138
2021-10-21,95.199997,95.510002,94.889999,95.089996,84.393616,153371
2021-10-22,95.000000,95.260002,94.500000,95.010002,84.322617,148735
2021-10-25,95.239998,95.769997,95.019997,95.360001,84.633255,117152
2021-10-26,95.660004,95.830002,95.389999,95.480003,84.739746,159993
2021-10-27,95.510002,95.879997,95.129997,95.519997,84.775261,199350
2021-10-28,95.519997,95.519997,94.940002,95.220001,84.509010,154546
2021-10-29,95.360001,95.419998,93.660004,93.720001,83.177734,315179
2021-11-01,94.769997,94.870003,93.949997,94.589996,83.949867,229569
2021-11-02,94.809998,94.910004,93.779999,93.970001,83.399620,254557
2021-11-03,94.669998,95.400002,94.639999,94.830002,84.162872,179480
2021-11-04,95.120003,95.290001,94.970001,95.290001,84.571121,175030
2021-11-05,95.599998,96.050003,95.570000,95.779999,85.005997,222849
2021-11-08,96.000000,96.139999,95.584999,95.839996,85.059258,138624
2021-11-09,95.900002,96.059998,95.570000,95.620003,84.864006,249791
2021-11-10,95.820000,95.980003,95.309998,95.449997,84.713127,166354
2021-11-11,95.349998,95.430000,94.220001,94.910004,84.233879,213956
2021-11-12,95.309998,95.989998,95.260002,95.709999,84.943878,192601
2021-11-15,95.989998,96.279999,95.849998,96.199997,85.378769,129116
2021-11-16,95.900002,95.930000,95.300003,95.540001,84.793007,167345
2021-11-17,95.599998,95.790001,94.559998,94.910004,84.233879,207795
2021-11-18,95.000000,95.349998,94.599998,95.089996,84.393616,159514
2021-11-19,95.059998,95.529999,95.000000,95.279999,84.562248,110713
2021-11-22,95.309998,95.500000,94.510002,94.849998,84.180626,185155
2021-11-23,95.000000,95.699997,94.669998,95.699997,84.935005,253180
2021-11-24,95.389999,95.620003,95.019997,95.220001,84.509010,206074
2021-11-25,95.349998,95.459999,94.900002,95.400002,84.668755,166341
2021-11-26,95.349998,95.370003,93.480003,93.760002,83.213242,478163
2021-11-29,92.769997,93.699997,92.680000,93.220001,82.733971,357898
2021-11-30,93.750000,94.470001,93.599998,93.650002,83.115608,346239
2021-12-01,93.300003,93.580002,92.470001,93.230003,82.742859,344121
2021-12-02,92.800003,93.220001,92.180000,93.019997,82.556465,381705
2021-12-03,93.610001,93.820000,92.800003,93.199997,82.716217,297185
2021-12-06,93.199997,93.400002,92.730003,93.349998,82.849342,218105
2021-12-07,93.959999,94.180000,93.410004,93.989998,83.417358,172247
2021-12-08,94.830002,95.730003,94.500000,95.230003,84.517883,311515
2021-12-09,95.199997,95.389999,94.839996,94.940002,84.260498,175681
2021-12-10,94.599998,94.800003,94.360001,94.559998,83.923233,204000
2021-12-13,94.940002,95.510002,94.849998,95.080002,84.384750,202408
2021-12-14,94.580002,95.230003,94.500000,95.019997,84.331482,187060
2021-12-15,94.620003,94.790001,93.989998,94.180000,83.585991,220597
2021-12-16,94.500000,94.589996,93.639999,93.889999,83.328598,483254
2021-12-17,94.169998,94.639999,94.040001,94.110001,83.523872,122126
2021-12-20,93.889999,93.980003,93.419998,93.900002,83.337479,154697
2021-12-21,94.000000,94.699997,93.800003,94.629997,83.985359,148460
2021-12-22,94.769997,94.800003,94.269997,94.709999,84.056366,154121
2021-12-23,95.000000,95.279999,94.860001,95.040001,84.349243,213264
2021-12-24,95.669998,95.750000,95.459999,95.510002,84.766373,75436
2021-12-29,96.099998,96.809998,96.099998,96.639999,85.769264,145791
2021-12-30,96.910004,96.949997,96.620003,96.760002,85.875778,130750
2021-12-31,96.800003,96.839996,95.870003,95.870003,85.085884,168864
2022-01-04,95.879997,97.190002,95.779999,97.129997,86.835052,175882
2022-01-05,97.370003,97.480003,96.669998,96.720001,86.468513,107628
2022-01-06,96.500000,96.500000,93.849998,94.190002,84.206665,330889
2022-01-07,95.059998,95.739998,94.900002,95.300003,85.199013,175067
2022-01-10,95.250000,95.279999,94.660004,95.199997,85.109612,174889
2022-01-11,94.660004,94.959999,94.330002,94.510002,84.492752,219756
2022-01-12,95.230003,95.480003,94.889999,95.029999,84.957626,129266
2022-01-13,95.330002,95.699997,95.250000,95.570000,85.440399,115193
2022-01-14,94.940002,95.080002,94.419998,94.550003,84.528519,302650
2022-01-17,94.959999,95.000000,94.389999,94.839996,84.787773,199308
2022-01-18,95.000000,95.199997,94.589996,94.699997,84.662605,164276
2022-01-19,94.250000,94.480003,93.709999,93.820000,83.875877,360872
2022-01-20,93.650002,94.010002,93.349998,93.940002,83.983170,263940
2022-01-21,93.400002,93.500000,91.519997,91.870003,82.132568,462583
2022-01-24,91.300003,91.559998,90.669998,91.320000,81.640854,438198
2022-01-25,90.739998,90.779999,88.410004,89.040001,79.602516,692952
2022-01-27,89.040001,90.110001,86.349998,87.400002,78.136353,815561
2022-01-28,88.529999,89.540001,87.419998,89.360001,79.888611,985589
2022-01-31,90.000000,90.349998,88.550003,89.110001,79.665100,447409
2022-02-01,89.320000,90.070000,88.760002,89.559998,80.067413,435854
2022-02-02,90.339996,90.940002,90.239998,90.680000,81.068695,303569
2022-02-03,90.400002,90.599998,90.129997,90.529999,80.934586,218662
2022-02-04,90.160004,91.089996,90.080002,91.089996,81.435234,191971
2022-02-07,90.510002,91.120003,90.050003,90.940002,81.301140,177826
2022-02-08,90.839996,92.110001,90.809998,91.879997,82.141502,200914
2022-02-09,92.349998,92.889999,91.870003,92.889999,83.044449,296107
2022-02-10,93.440002,93.879997,92.910004,93.180000,83.303711,194129
2022-02-11,92.529999,92.769997,91.879997,92.250000,82.472290,215157
2022-02-14,91.930000,92.879997,91.860001,92.480003,82.677910,154343
2022-02-15,92.050003,92.489998,91.949997,92.110001,82.347122,162217
2022-02-16,93.029999,93.250000,92.250000,93.250000,83.366295,135336
2022-02-17,93.489998,94.150002,93.209999,93.400002,83.500389,261934
2022-02-18,92.339996,92.959999,92.190002,92.489998,82.686852,424422
2022-02-21,91.849998,92.800003,91.570000,92.610001,82.794128,266271
2022-02-22,91.449997,91.949997,91.010002,91.699997,81.980583,198202
2022-02-23,91.440002,92.239998,91.440002,92.239998,82.463348,156579
2022-02-24,91.220001,91.339996,89.650002,90.059998,80.514404,353853
2022-02-25,91.019997,91.099998,89.879997,90.330002,80.755798,1371453
2022-02-28,90.720001,91.010002,90.099998,91.000000,81.354774,205615
2022-03-01,91.559998,92.410004,91.489998,91.559998,81.855423,179881
2022-03-02,90.980003,92.000000,90.870003,91.980003,82.230919,155353
2022-03-03,92.709999,93.040001,92.449997,92.860001,83.017632,125296
2022-03-04,91.940002,92.089996,90.800003,91.919998,82.177261,436396
2022-03-07,92.010002,92.209999,90.559998,90.949997,81.310074,334894
2022-03-08,90.809998,91.239998,90.260002,90.260002,80.693199,189302
2022-03-09,90.320000,91.449997,90.150002,91.239998,81.569344,1044073
2022-03-10,91.919998,92.830002,91.470001,92.379997,82.588509,1009144
2022-03-11,92.230003,92.629997,91.320000,91.480003,81.783897,205155
2022-03-14,91.949997,92.639999,91.949997,92.599998,82.785187,157717
2022-03-15,91.980003,92.169998,91.699997,91.949997,82.204086,155740
2022-03-16,92.449997,93.000000,92.250000,92.940002,83.089157,258746
2022-03-17,94.500000,94.699997,93.800003,93.970001,84.009995,148816
2022-03-18,94.169998,94.339996,93.900002,94.209999,84.224548,182102
2022-03-21,95.000000,95.250000,94.290001,94.290001,84.296066,141544
2022-03-22,95.239998,95.599998,95.139999,95.139999,85.055977,140971
2022-03-23,95.480003,95.750000,95.360001,95.639999,85.502983,123489
2022-03-24,95.320000,95.910004,95.279999,95.750000,85.601318,151269
2022-03-25,96.099998,96.349998,95.809998,96.040001,85.860580,145387
2022-03-28,96.339996,96.550003,96.089996,96.089996,85.905273,202098
2022-03-29,96.500000,96.980003,96.440002,96.750000,86.495323,143489
2022-03-30,97.330002,97.660004,97.250000,97.419998,87.094307,304310
2022-03-31,97.699997,97.919998,97.209999,97.209999,86.906578,207792
2022-04-01,94.910004,95.389999,94.839996,95.110001,86.811531,165141
2022-04-04,95.519997,95.699997,95.410004,95.430000,87.103600,144262
2022-04-05,95.900002,96.250000,95.459999,95.650002,87.304420,197241
2022-04-06,94.940002,95.199997,94.440002,95.139999,86.838913,170782
2022-04-07,94.629997,94.800003,94.440002,94.510002,86.263893,168138
2022-04-08,95.000000,95.089996,94.669998,94.940002,86.656380,171177
2022-04-11,95.120003,95.519997,94.820000,95.059998,86.765900,182101
2022-04-12,94.769997,95.010002,94.300003,94.599998,86.346031,179763
2022-04-13,94.739998,95.050003,94.660004,94.919998,86.638107,122561
2022-04-14,95.199997,95.639999,95.199997,95.559998,87.222267,109752
2022-04-19,95.709999,96.349998,95.690002,96.110001,87.724274,130111
2022-04-20,96.690002,96.900002,96.190002,96.220001,87.824677,119358
2022-04-21,96.709999,96.730003,96.190002,96.519997,88.098503,165378
2022-04-22,95.339996,95.370003,94.660004,94.919998,86.638107,331779
2022-04-26,93.019997,93.320000,92.599998,93.000000,84.885628,2171964
2022-04-27,91.959999,92.519997,91.830002,92.230003,84.182816,534125
2022-04-28,92.940002,93.419998,92.800003,93.419998,85.268990,255441
2022-04-29,93.940002,94.389999,93.849998,94.389999,86.154358,264171
2022-05-02,94.000000,94.000000,92.690002,93.300003,85.159462,244880
2022-05-03,92.959999,93.389999,92.639999,92.860001,84.757843,148707
2022-05-04,93.470001,93.510002,92.650002,92.750000,84.657448,166906
2022-05-05,93.440002,93.540001,92.800003,93.440002,85.287247,400731
2022-05-06,91.959999,92.029999,90.860001,91.449997,83.470879,491773
2022-05-09,91.129997,91.129997,90.070000,90.430000,82.539871,483615
2022-05-10,89.279999,89.430000,88.019997,89.430000,81.627113,735930
2022-05-11,89.370003,89.870003,88.769997,89.870003,82.028732,395053
2022-05-12,89.269997,89.330002,88.000000,88.199997,80.504440,356454
2022-05-13,88.769997,89.930000,88.730003,89.930000,82.083496,211305
2022-05-16,90.589996,90.889999,89.989998,90.180000,82.311684,210794
2022-05-17,90.570000,90.669998,90.209999,90.470001,82.576378,154227
2022-05-18,91.260002,91.570000,91.000000,91.370003,83.397850,232245
2022-05-19,89.610001,90.180000,89.570000,90.040001,82.183907,268640
2022-05-20,90.230003,91.070000,90.040001,91.059998,83.114899,225006
2022-05-23,91.419998,91.599998,90.830002,91.029999,83.087509,230130
2022-05-24,91.120003,91.239998,90.669998,90.769997,82.850197,148910
